country,region,year,real_gdp,gdp_growth,labor_productivity,labor_quantity_contribution,labor_quality_contribution,ict_capital_contribution,non_ict_capital_contribution,total_capital_contribution,tfp_growth
Taiwan,Asia,2014,1349763.3,4.61,58.96,0.52,0.41,0.6,1.03,1.63,2.05
Taiwan,Asia,2015,1369550.83,1.46,59.19,0.6,0.28,0.52,1.09,1.61,-1.03
Taiwan,Asia,2016,1399201.61,2.14,60.11,0.33,0.23,0.4,1.15,1.54,0.04
Taiwan,Asia,2017,1445529.17,3.26,61.61,0.45,0.22,0.37,1.06,1.43,1.16
Taiwan,Asia,2018,1485816.07,2.75,62.97,0.32,0.19,0.39,1.04,1.43,0.8
Taiwan,Asia,2019,1531341.47,3.02,64.87,0.03,0.23,0.52,1.27,1.8,0.96
Taiwan,Asia,2020,1583208.01,3.33,68.64,-1.34,0.35,0.61,1.37,1.98,2.34
Taiwan,Asia,2021,1688016.38,6.41,72.71,0.37,0.37,0.9,2.07,2.97,2.71
Taiwan,Asia,2022,1731702.24,2.56,74.57,0.01,0.2,1.0,2.17,3.16,-0.82
Taiwan,Asia,2023,1753850.72,1.27,74.89,0.46,0.23,0.51,1.41,1.92,-1.34
Taiwan,Asia,2024,1819339.5,3.67,77.24,0.31,0.23,0.33,1.11,1.43,1.7
Taiwan,Asia,2025,1874746.64,3.0,79.47,0.09,0.22,0.34,1.23,1.58,1.12
United States,Americas,1990,12588452.03,1.87,56.16,0.19,0.27,0.45,0.72,1.17,0.24
United States,Americas,1991,12574817.12,-0.11,56.83,-0.83,0.54,0.4,0.52,0.92,-0.73
United States,Americas,1992,13017764.69,3.46,58.86,-0.03,-0.39,0.56,0.54,1.1,2.79
United States,Americas,1993,13375987.0,2.71,59.11,1.48,0.3,0.66,0.61,1.26,-0.32
United States,Americas,1994,13914908.56,3.95,59.51,2.09,0.32,0.69,0.77,1.46,0.07
United States,Americas,1995,14288444.64,2.65,59.88,1.3,0.35,0.85,0.72,1.57,-0.57
United States,Americas,1996,14827515.18,3.7,61.07,1.12,0.43,1.01,0.75,1.76,0.4
United States,Americas,1997,15486913.75,4.35,62.14,1.67,0.24,1.38,0.82,2.19,0.25
United States,Americas,1998,16181212.75,4.39,63.6,1.35,0.41,1.56,0.86,2.42,0.21
United States,Americas,1999,16956037.99,4.68,65.49,1.15,0.33,1.67,0.88,2.55,0.64
United States,Americas,2000,17647434.98,4.0,67.19,0.95,0.33,1.37,0.85,2.23,0.48
United States,Americas,2001,17816062.99,0.95,68.61,-0.77,0.17,0.75,0.63,1.38,0.16
United States,Americas,2002,18119015.76,1.69,70.74,-0.92,0.49,0.56,0.63,1.19,0.93
United States,Americas,2003,18625552.04,2.76,73.06,-0.31,0.4,0.54,0.67,1.21,1.46
United States,Americas,2004,19342220.76,3.78,75.02,0.74,0.01,0.65,0.81,1.46,1.56
United States,Americas,2005,20016016.68,3.42,76.5,0.95,0.0,0.6,0.94,1.54,0.94
United States,Americas,2006,20573370.6,2.75,77.11,1.26,0.24,0.73,0.95,1.67,-0.43
United States,Americas,2007,20985631.79,1.98,78.06,0.49,0.32,0.74,0.78,1.51,-0.34
United States,Americas,2008,21009468.79,0.11,79.1,-0.78,0.23,0.65,0.49,1.14,-0.48
United States,Americas,2009,20468159.78,-2.61,81.83,-3.79,0.45,0.44,0.0,0.44,0.29
United States,Americas,2010,21019816.1,2.66,83.95,0.07,0.13,0.6,0.29,0.88,1.58
United States,Americas,2011,21348651.55,1.55,84.0,0.93,0.19,0.55,0.42,0.96,-0.54
United States,Americas,2012,21837346.39,2.26,84.36,1.16,0.19,0.6,0.53,1.13,-0.22
United States,Americas,2013,22299824.28,2.1,85.0,0.84,0.21,0.56,0.58,1.14,-0.1
United States,Americas,2014,22862631.67,2.49,85.47,1.21,0.11,0.52,0.65,1.17,0.01
United States,Americas,2015,23536062.02,2.9,86.15,1.33,0.45,0.46,0.69,1.15,-0.02
United States,Americas,2016,23964289.25,1.8,86.67,0.75,0.12,0.4,0.54,0.94,-0.01
United States,Americas,2017,24553240.96,2.43,87.77,0.73,0.14,0.44,0.55,0.99,0.57
United States,Americas,2018,25281614.1,2.92,88.73,1.15,0.29,0.5,0.63,1.12,0.36
United States,Americas,2019,25934846.85,2.55,90.08,0.65,0.11,0.42,0.63,1.06,0.73
United States,Americas,2020,25373868.56,-2.19,94.3,-4.28,0.59,0.37,0.38,0.75,0.75
United States,Americas,2021,26910269.73,5.88,95.8,2.73,0.04,0.51,0.46,0.97,2.14
United States,Americas,2022,27586356.7,2.48,95.19,1.93,0.15,0.66,0.52,1.18,-0.77
United States,Americas,2023,28382928.2,2.85,96.58,0.85,0.14,0.43,0.55,0.98,0.87
United States,Americas,2024,29174673.46,2.75,98.32,0.58,0.13,0.38,0.54,0.92,1.11
United States,Americas,2025,29645222.59,1.6,99.91,0.0,0.13,0.34,0.56,0.89,0.58
